"Source Url","Title","Created","Heading","Delete","By","Location","Raised","Oftarget","Supporters","Category","Heading 2"
"https://www.crowdfunder.co.uk/west-dunbartonshire-community-foodshare-1","West Dunbartonshire Community Foodshare - a Charities crowdfunding project in Dumbarton by WD Community Foodshare","","West Dunbartonshire Community Foodshare","by","WD Community Foodshare in","Dumbarton, Scotland, United Kingdom","3,170","5,000","80","Charities",""
"https://www.crowdfunder.co.uk/im-running-the-london-marathon-2020","London Marathon for St. Margaret's Hospice - a Personal Causes crowdfunding project in Knole by Faith Foote","","London Marathon for St. Margaret's Hospice","by","Faith Foote in","Knole, England, United Kingdom","2,355","2,622","57","Personal Causes",""
"https://www.crowdfunder.co.uk/citreuscatering","Citreus Catering - a Food and Drink crowdfunding project in Nottingham by Tim Carr & Craig Floate","2020-02-28T16:00:00+00:00","Citreus Catering","by","Tim Carr & Craig Floate in","Nottingham, England, United Kingdom","2,351","30,000","18","Food and Drink",""
"https://www.crowdfunder.co.uk/restoration-of-the-maspie-den","Restoration of the Maspie Den - a Environment crowdfunding project in Falkland by MaspieDen","2020-03-13T12:30:00+00:00","Restoration of the Maspie Den","by","MaspieDen in","Falkland, Scotland, United Kingdom","3,760","5,000","70","Environment",""
"https://www.crowdfunder.co.uk/buy-your-neighbours-dinner","Buy your neighbours' dinner - a Business crowdfunding project in Stretford by Heather Garlick","","Buy your neighbours' dinner","by","Heather Garlick in","Stretford, England, United Kingdom","2,395","3,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/support-the-pen-museum","Support the Pen Museum! - a Charities crowdfunding project in Birmingham by The Pen Museum Team","2020-03-28T17:56:12+00:00","Support the Pen Museum!","","","","2,754","3,500 stretch","","Charities","Support the Pen Museum!"
"https://www.crowdfunder.co.uk/sauvmaison--jeans-wear-brand","SauvMaison: Jeans Wear Brand For Women With Curves - a Arts crowdfunding project in Watford by SauvMaison","2020-03-02T17:22:24+00:00","SauvMaison: Jeans Wear Brand For Women With Curves","by","SauvMaison in","Watford, England, United Kingdom","2,330","5,000","28","Arts",""
"https://www.crowdfunder.co.uk/food-for-good-glasgow","Food For Good Glasgow - a Food and Drink crowdfunding project in Glasgow by Food For Good Coalition Glasgow","","Food For Good Glasgow","by","Food For Good Coalition Glasgow in","Glasgow, Scotland, United Kingdom","2,733","7,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/help-the-flying-duck-survive-the-corona-crisis","Help The Flying Duck survive the Corona Crisis - a Business crowdfunding project in Ilkley by The Flying Duck - Brew Pub","","Help The Flying Duck survive the Corona Crisis","by","The Flying Duck - Brew Pub in","Ilkley, England, United Kingdom","2,550","10,000","27","Business",""
"https://www.crowdfunder.co.uk/morso-london-covid19-lifeline","Morso London - Buy Vouchers and Support Us! - a Business crowdfunding project in London by Morso London","2020-03-23T07:01:59+00:00","Morso London - Buy Vouchers and Support Us!","by","Morso London in","London, England, United Kingdom","3,075","30,000","64","Business",""
"https://www.crowdfunder.co.uk/veg-out-vegi-n-vegan-mobile1","Veg Out (vegi n vegan mobile food stall) - a Food and Drink crowdfunding project in Walsall by Emma Cooper","2020-03-03T13:00:00+00:00","Veg Out (vegi n vegan mobile food stall)","by","Emma Cooper in","Walsall, England, United Kingdom","2,266","5,000","23","Food and Drink",""
"https://www.crowdfunder.co.uk/playdoh-stonecrabs-festival-2020","PLAYDOH: StoneCrabs Young Directors Festival 2020 - a Community crowdfunding project in London by StoneCrabs Young Directors","2020-02-20T21:30:00+00:00","PLAYDOH: StoneCrabs Young Directors Festival 2020","by","StoneCrabs Young Directors in","London, England, United Kingdom","2,299","5,000","64","Community",""
"https://www.crowdfunder.co.uk/raising-vital-funds-for-the-fairyland-trust","Raising Vital Funds for The Fairyland Trust - a Charities crowdfunding project in Shipdham by The Fairyland Trust","2020-03-19T16:07:00+00:00","Raising Vital Funds for The Fairyland Trust","by","The Fairyland Trust in","Shipdham, England, United Kingdom","2,245","2,000","26","Charities",""
"https://www.crowdfunder.co.uk/face-shields-for-nhs-staff-and-frontline-workers","Face-shields for NHS staff and frontline workers - a Business crowdfunding project in Norwich by Colin Breckons","","Face-shields for NHS staff and frontline workers","by","Colin Breckons in","Norwich, England, United Kingdom","3,555","6,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/the-nash-crowdfunder","The Nash Crowdfunder - a Sports crowdfunding project in Ashton Under Lyne by Curzon Ashton FC","2020-04-03T12:21:17+01:00","The Nash Crowdfunder","by","Curzon Ashton FC in","Ashton Under Lyne, England, United Kingdom","5,020","10,000","89","Sports",""
"https://www.crowdfunder.co.uk/the-walled-garden-community-shop-and-cafe","Help turn The Walled Garden Community Shop Green! - a Food and Drink crowdfunding project in Norwich by Adrian Nagle","2020-03-04T00:00:00+00:00","Help turn The Walled Garden Community Shop Green!","by","Adrian Nagle in","Norwich, England, United Kingdom","2,522","5,000","52","Food and Drink",""
"https://www.crowdfunder.co.uk/ph8-community-response","Dunkeld & Birnam COVID-19 Community Response - a Community crowdfunding project in Birnam by Dunkeld & Birnam Community","","Dunkeld & Birnam COVID-19 Community Response","by","Dunkeld & Birnam Community in","Birnam, Scotland, United Kingdom","3,515","","","Community",""
"https://www.crowdfunder.co.uk/support-adam-handling-restaurant-group","Support Adam Handling Restaurant Group - a Food and Drink crowdfunding project in London by Frog by Adam Handling","2020-03-25T18:13:28+00:00","Support Adam Handling Restaurant Group","by","Frog by Adam Handling in","London, England, United Kingdom","2,450","15,000","24","Food and Drink",""
"https://www.crowdfunder.co.uk/save-aire-place-studios","Save Aire Place Studios - a Business crowdfunding project in Leeds by aire-place-studios","2020-03-19T20:38:33+00:00","Save Aire Place Studios","by","aire-place-studios in","Leeds, England, United Kingdom","2,508","6,000","54","Business",""
"https://www.crowdfunder.co.uk/help-strongroom-survive-coronavirus","Strongroom Corona Relief Fund - a Food and Drink crowdfunding project in London by Strongroom Bar","","Strongroom Corona Relief Fund","by","Strongroom Bar in","London, England, United Kingdom","2,183","20,000","12","Food and Drink",""
"https://www.crowdfunder.co.uk/ne-volume-magazine-to-be-released-online-only-1","NE Volume Magazine to Be Released Online-Only - a Food and Drink crowdfunding project in Stillington by Lee Allcock","","NE Volume Magazine to Be Released Online-Only","by","Lee Allcock in","Stillington, England, United Kingdom","2,408","2,750 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/pothecary-gin-rescue","Pothecary Gin Rescue - a Business crowdfunding project in Christchurch by Martin Jennings","2020-03-25T16:18:34+00:00","Pothecary Gin Rescue","by","Martin Jennings in","Christchurch, England, United Kingdom","2,166","12,000","36","Business",""
"https://www.crowdfunder.co.uk/outdoor-learning-for-scouts-norwich","Outdoor Learning space for young people in Norwich - a Community crowdfunding project in Old Catton by Matt Loynes","","Outdoor Learning space for young people in Norwich","by","Matt Loynes in","Old Catton, England, United Kingdom","2,430","2,500","162","Community",""
"https://www.crowdfunder.co.uk/nairn-bowling-club-rocks","Bringing People Together - In All Weathers - a Community crowdfunding project in Nairn by BlackleyNBC","","Bringing People Together - In All Weathers","by","BlackleyNBC in","Nairn, Scotland, United Kingdom","2,801","5,600 stretch","","Community",""
"https://www.crowdfunder.co.uk/littlevillagehq","Families helping families: growing Little Village - a Community crowdfunding project in London by Little Village","2019-11-19T23:59:59+00:00","Families helping families: growing Little Village","by","Little Village in","London, England, United Kingdom","2,161","10,000","13","Community",""
"https://www.crowdfunder.co.uk/gigging-from-home","gigging from home - a Business crowdfunding project in Paisley by jeffsolouk","2020-03-23T16:58:09+00:00","gigging from home","by","jeffsolouk in","Paisley, Scotland, United Kingdom","2,541","2,500 stretch","","Business",""
"https://www.crowdfunder.co.uk/sandy4mayor","A Green mayor for Bristol - elect Sandy - a Politics crowdfunding project in Bristol by Bristol Green Party","2020-02-27T11:27:59+00:00","A Green mayor for Bristol - elect Sandy","by","Bristol Green Party in","Bristol, England, United Kingdom","2,115","10,000","26","Politics",""
"https://www.crowdfunder.co.uk/community-cafe-accessibility","Access - Corner Cafe - a Food and Drink crowdfunding project in Bingley by Helen Eteson","","Access - Corner Cafe","by","Helen Eteson in","Bingley, England, United Kingdom","2,116","2,500","23","Food and Drink",""
"https://www.crowdfunder.co.uk/gardening-services-to-support-the-elderly","Gardening Services to support the Elderly - a Community crowdfunding project in Falmouth by Niove","","Gardening Services to support the Elderly","by","Niove in","Falmouth, England, United Kingdom","2,095","3,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/tron-theatre-crowdfunder","Tron Theatre Crowdfunder - a Business crowdfunding project in Glasgow by Lucy Christopher","","Tron Theatre Crowdfunder","by","Lucy Christopher in","Glasgow, Scotland, United Kingdom","2,371","4,999","56","Business",""
"https://www.crowdfunder.co.uk/nectarhousebristol","Support The Nectar House Through Covid 19 Closure - a Business crowdfunding project in Bishopston by David Thomas","","Support The Nectar House Through Covid 19 Closure","by","David Thomas in","Bishopston, England, United Kingdom","2,283","5,000","60","Business",""
"https://www.crowdfunder.co.uk/bridal-wear-revolution-progressive-sustainable","Newold Bridal: Sustainable Bridalwear Revolution - a Arts crowdfunding project in Bristol by Daisy Louise Miles","","Newold Bridal: Sustainable Bridalwear Revolution","by","Daisy Louise Miles in","Bristol, England, United Kingdom","2,092","3,000 stretch","","Arts",""
"https://www.crowdfunder.co.uk/squash-court-refurbishment","Squash Court Refurbishment - a Sports crowdfunding project in Littleton by Chester RUFC Squash & Racketball","2020-03-02T09:18:00+00:00","Squash Court Refurbishment","by","Chester RUFC Squash & Racketball in","Littleton, England, United Kingdom","2,075","5,000","37","Sports",""
"https://www.crowdfunder.co.uk/calfclub","Calf Club Centenary - a Community crowdfunding project in Hemyock by Calf Club Centenary","2020-03-04T13:02:11+00:00","Calf Club Centenary","by","Calf Club Centenary in","Hemyock, England, United Kingdom","2,065","40,000","12","Community",""
"https://www.crowdfunder.co.uk/roseanddragon","Deliciously flavoured tea to improve wellbeing - a Business crowdfunding project in Penarth by Gabrielle","2020-03-27T08:00:01+00:00","Deliciously flavoured tea to improve wellbeing","by","Gabrielle in","Penarth, Wales, United Kingdom","2,095","2,400 stretch","","Business",""
"https://www.crowdfunder.co.uk/all-the-shapes---covid-19-support-love-in","All The Shapes - Covid-19 Support - a Charities crowdfunding project in Prestwich by All The Shapes","","All The Shapes - Covid-19 Support","by","All The Shapes in","Prestwich, England, United Kingdom","2,730","5,000","98","Charities",""
"https://www.crowdfunder.co.uk/nhs-frontline-immune-support","Frontline Immune Support for NHS Staff - a Community crowdfunding project in London by Frontline Immune Support","","Frontline Immune Support for NHS Staff","by","Frontline Immune Support in","London, England, United Kingdom","8,244","50,000","142","Community",""
"https://www.crowdfunder.co.uk/quarters-coffee---pay-it-forward","Quarters Coffee - Pay It Forward! - a Business crowdfunding project in Newport by Quarters Coffee","","Quarters Coffee - Pay It Forward!","by","Quarters Coffee in","Newport, Wales, United Kingdom","2,228","5,000","81","Business",""
"https://www.crowdfunder.co.uk/chomp-emergency-appeal","CHOMP Emergency Appeal - a Community crowdfunding project in Brighton by CHOMP","","CHOMP Emergency Appeal","","","","3,480","5,000","59","Community","CHOMP Emergency Appeal"
"https://www.crowdfunder.co.uk/common-vs-covid-19","Common vs COVID-19 - a Food and Drink crowdfunding project in Manchester by Common","","Common vs COVID-19","by","Common in","Manchester, England, United Kingdom","2,210","5,000","61","Food and Drink",""
"https://www.crowdfunder.co.uk/shrewsburys-west-mid-showground-flooding-relief","Shrewsbury's West Mid Showground flooding relief - a Food and Drink crowdfunding project in Shrewsbury by West Midlands Showground","2020-02-29T14:11:00+00:00","Shrewsbury's West Mid Showground flooding relief","by","West Midlands Showground in","Shrewsbury, England, United Kingdom","2,034","10,000","70","Food and Drink",""
"https://www.crowdfunder.co.uk/musical-memories-happy-hou","Musical Memories at Helmsley Arts Centre - a Music crowdfunding project in Helmsley by Helmsley Arts Centre","2019-11-19T23:59:59+00:00","Musical Memories at Helmsley Arts Centre","by","Helmsley Arts Centre in","Helmsley, England, United Kingdom","2,015","4,000 stretch","","Music",""
